date,phase,illumination,age_days,nakshatra,market_trend_prediction,volatility_score,suggested_strategy
2025-09-03,Waxing Gibbous,79.82,11.25,Shravana,strong_bullish,1.2,momentum_trading
2025-09-04,Waxing Gibbous,87.46,12.25,Dhanishtha,strong_bullish,1.2,momentum_trading
2025-09-05,Waxing Gibbous,93.66,13.25,Shatabhisha,strong_bullish,1.2,momentum_trading
2025-09-06,Full Moon,97.95,14.25,Purva Bhadrapada,volatile,1.5,profit_booking
2025-09-07,Full Moon,99.91,15.25,Uttara Bhadrapada,volatile,1.5,profit_booking
2025-09-08,Waning Gibbous,99.25,16.25,Revati,bearish_pressure,1.3,defensive
2025-09-09,Waning Gibbous,95.87,17.25,Ashwini,bearish_pressure,1.3,defensive
2025-09-10,Waning Gibbous,89.89,18.25,Bharani,bearish_pressure,1.3,defensive
2025-09-11,Waning Gibbous,81.68,19.25,Krittika,bearish_pressure,1.3,defensive
2025-09-12,Waning Gibbous,71.77,20.25,Rohini,bearish_pressure,1.3,defensive
2025-09-13,Last Quarter,60.8,21.25,Mrigashira,bearish,1.1,value_hunting
2025-09-14,Last Quarter,49.44,22.25,Punarvasu,bearish,1.1,value_hunting
2025-09-15,Waning Crescent,38.3,23.25,Pushya,weak_bearish,0.9,contrarian
2025-09-16,Waning Crescent,27.93,24.25,Ashlesha,weak_bearish,0.9,contrarian
2025-09-17,Waning Crescent,18.78,25.25,Magha,weak_bearish,0.9,contrarian
2025-09-18,Waning Crescent,11.22,26.25,Purva Phalguni,weak_bearish,0.9,contrarian
2025-09-19,Waning Crescent,5.5,27.25,Uttara Phalguni,weak_bearish,0.9,contrarian
2025-09-20,Waning Crescent,1.78,28.25,Hasta,weak_bearish,0.9,contrarian
2025-09-21,Waning Crescent,0.11,29.25,Chitra,weak_bearish,0.9,contrarian
2025-09-22,New Moon,0.46,0.67,Chitra,neutral_to_bullish,0.7,accumulation
2025-09-23,Waxing Crescent,2.72,1.67,Swati,bullish,0.8,momentum_building
2025-09-24,Waxing Crescent,6.72,2.67,Vishakha,bullish,0.8,momentum_building
2025-09-25,Waxing Crescent,12.26,3.67,Anuradha,bullish,0.8,momentum_building
2025-09-26,Waxing Crescent,19.12,4.67,Jyeshtha,bullish,0.8,momentum_building
2025-09-27,Waxing Crescent,27.07,5.67,Mula,bullish,0.8,momentum_building
2025-09-28,First Quarter,35.88,6.67,Purva Ashadha,bullish,1.0,trend_following
2025-09-29,First Quarter,45.31,7.67,Uttara Ashadha,bullish,1.0,trend_following
2025-09-30,Waxing Gibbous,55.08,8.67,Shravana,strong_bullish,1.2,momentum_trading
2025-10-01,Waxing Gibbous,64.91,9.67,Dhanishtha,strong_bullish,1.2,momentum_trading
2025-10-02,Waxing Gibbous,74.41,10.67,Shatabhisha,strong_bullish,1.2,momentum_trading
2025-10-03,Waxing Gibbous,83.14,11.67,Purva Bhadrapada,strong_bullish,1.2,momentum_trading
2025-10-04,Waxing Gibbous,90.58,12.67,Uttara Bhadrapada,strong_bullish,1.2,momentum_trading
2025-10-05,Waxing Gibbous,96.16,13.67,Revati,strong_bullish,1.2,momentum_trading
2025-10-06,Full Moon,99.36,14.67,Ashwini,volatile,1.5,profit_booking
2025-10-07,Full Moon,99.77,15.67,Bharani,volatile,1.5,profit_booking
2025-10-08,Waning Gibbous,97.25,16.67,Krittika,bearish_pressure,1.3,defensive
2025-10-09,Waning Gibbous,91.91,17.67,Rohini,bearish_pressure,1.3,defensive
2025-10-10,Waning Gibbous,84.19,18.67,Mrigashira,bearish_pressure,1.3,defensive
2025-10-11,Waning Gibbous,74.67,19.67,Ardra,bearish_pressure,1.3,defensive
2025-10-12,Waning Gibbous,64.05,20.67,Pushya,bearish_pressure,1.3,defensive
2025-10-13,Last Quarter,52.98,21.67,Ashlesha,bearish,1.1,value_hunting
2025-10-14,Last Quarter,42.08,22.67,Magha,bearish,1.1,value_hunting
2025-10-15,Waning Crescent,31.81,23.67,Purva Phalguni,weak_bearish,0.9,contrarian
2025-10-16,Waning Crescent,22.58,24.67,Uttara Phalguni,weak_bearish,0.9,contrarian
2025-10-17,Waning Crescent,14.69,25.67,Hasta,weak_bearish,0.9,contrarian
2025-10-18,Waning Crescent,8.37,26.67,Hasta,weak_bearish,0.9,contrarian
2025-10-19,Waning Crescent,3.78,27.67,Chitra,weak_bearish,0.9,contrarian
2025-10-20,Waning Crescent,1.0,28.67,Swati,weak_bearish,0.9,contrarian
2025-10-21,Waning Crescent,0.09,29.67,Vishakha,weak_bearish,0.9,contrarian
2025-10-22,New Moon,1.0,0.98,Anuradha,neutral_to_bullish,0.7,accumulation
2025-10-23,Waxing Crescent,3.68,1.98,Jyeshtha,bullish,0.8,momentum_building
2025-10-24,Waxing Crescent,8.01,2.98,Mula,bullish,0.8,momentum_building
2025-10-25,Waxing Crescent,13.83,3.98,Mula,bullish,0.8,momentum_building
2025-10-26,Waxing Crescent,20.97,4.98,Uttara Ashadha,bullish,0.8,momentum_building
2025-10-27,Waxing Crescent,29.25,5.98,Shravana,bullish,0.8,momentum_building
2025-10-28,First Quarter,38.44,6.98,Dhanishtha,bullish,1.0,trend_following
2025-10-29,First Quarter,48.3,7.98,Shatabhisha,bullish,1.0,trend_following
2025-10-30,Waxing Gibbous,58.5,8.98,Purva Bhadrapada,strong_bullish,1.2,momentum_trading
2025-10-31,Waxing Gibbous,68.68,9.98,Uttara Bhadrapada,strong_bullish,1.2,momentum_trading
2025-11-01,Waxing Gibbous,78.34,10.98,Uttara Bhadrapada,strong_bullish,1.2,momentum_trading
2025-11-02,Waxing Gibbous,86.91,11.98,Revati,strong_bullish,1.2,momentum_trading
2025-11-03,Waxing Gibbous,93.74,12.98,Ashwini,strong_bullish,1.2,momentum_trading
2025-11-04,Full Moon,98.22,13.98,Bharani,volatile,1.5,profit_booking
2025-11-05,Full Moon,99.86,14.98,Krittika,volatile,1.5,profit_booking
2025-11-06,Waning Gibbous,98.45,15.98,Mrigashira,bearish_pressure,1.3,defensive
2025-11-07,Waning Gibbous,94.09,16.98,Ardra,bearish_pressure,1.3,defensive
2025-11-08,Waning Gibbous,87.22,17.98,Punarvasu,bearish_pressure,1.3,defensive
2025-11-09,Waning Gibbous,78.43,18.98,Pushya,bearish_pressure,1.3,defensive
2025-11-10,Waning Gibbous,68.43,19.98,Ashlesha,bearish_pressure,1.3,defensive
2025-11-11,Waning Gibbous,57.86,20.98,Purva Phalguni,bearish_pressure,1.3,defensive
2025-11-12,Last Quarter,47.27,21.98,Purva Phalguni,bearish,1.1,value_hunting
2025-11-13,Last Quarter,37.12,22.98,Uttara Phalguni,bearish,1.1,value_hunting
2025-11-14,Waning Crescent,27.76,23.98,Hasta,weak_bearish,0.9,contrarian
2025-11-15,Waning Crescent,19.46,24.98,Chitra,weak_bearish,0.9,contrarian
2025-11-16,Waning Crescent,12.45,25.98,Swati,weak_bearish,0.9,contrarian
2025-11-17,Waning Crescent,6.9,26.98,Vishakha,weak_bearish,0.9,contrarian
2025-11-18,Waning Crescent,2.95,27.98,Vishakha,weak_bearish,0.9,contrarian
2025-11-19,Waning Crescent,0.7,28.98,Anuradha,weak_bearish,0.9,contrarian
2025-11-20,New Moon,0.22,0.22,Jyeshtha,neutral_to_bullish,0.7,accumulation
2025-11-21,Waxing Crescent,1.52,1.22,Mula,bullish,0.8,momentum_building
2025-11-22,Waxing Crescent,4.56,2.22,Purva Ashadha,bullish,0.8,momentum_building
2025-11-23,Waxing Crescent,9.28,3.22,Uttara Ashadha,bullish,0.8,momentum_building
2025-11-24,Waxing Crescent,15.55,4.22,Shravana,bullish,0.8,momentum_building
2025-11-25,Waxing Crescent,23.22,5.22,Dhanishtha,bullish,0.8,momentum_building
2025-11-26,Waxing Crescent,32.09,6.22,Shatabhisha,bullish,0.8,momentum_building
2025-11-27,First Quarter,41.9,7.22,Purva Bhadrapada,bullish,1.0,trend_following
2025-11-28,First Quarter,52.35,8.22,Uttara Bhadrapada,bullish,1.0,trend_following
2025-11-29,Waxing Gibbous,63.02,9.22,Revati,strong_bullish,1.2,momentum_trading
2025-11-30,Waxing Gibbous,73.42,10.22,Ashwini,strong_bullish,1.2,momentum_trading
2025-12-01,Waxing Gibbous,82.92,11.22,Bharani,strong_bullish,1.2,momentum_trading
2025-12-02,Waxing Gibbous,90.85,12.22,Krittika,strong_bullish,1.2,momentum_trading
2025-12-03,Waxing Gibbous,96.54,13.22,Rohini,strong_bullish,1.2,momentum_trading
2025-12-04,Full Moon,99.47,14.22,Mrigashira,volatile,1.5,profit_booking
2025-12-05,Full Moon,99.38,15.22,Punarvasu,volatile,1.5,profit_booking
2025-12-06,Waning Gibbous,96.32,16.22,Pushya,bearish_pressure,1.3,defensive
2025-12-07,Waning Gibbous,90.66,17.22,Ashlesha,bearish_pressure,1.3,defensive
2025-12-08,Waning Gibbous,82.97,18.22,Magha,bearish_pressure,1.3,defensive
2025-12-09,Waning Gibbous,73.88,19.22,Purva Phalguni,bearish_pressure,1.3,defensive
2025-12-10,Waning Gibbous,64.0,20.22,Uttara Phalguni,bearish_pressure,1.3,defensive
2025-12-11,Last Quarter,53.85,21.22,Hasta,bearish,1.1,value_hunting
2025-12-12,Last Quarter,43.86,22.22,Chitra,bearish,1.1,value_hunting
2025-12-13,Waning Crescent,34.35,23.22,Swati,weak_bearish,0.9,contrarian
2025-12-14,Waning Crescent,25.6,24.22,Swati,weak_bearish,0.9,contrarian
2025-12-15,Waning Crescent,17.83,25.22,Vishakha,weak_bearish,0.9,contrarian
2025-12-16,Waning Crescent,11.27,26.22,Anuradha,weak_bearish,0.9,contrarian
2025-12-17,Waning Crescent,6.08,27.22,Jyeshtha,weak_bearish,0.9,contrarian
2025-12-18,Waning Crescent,2.44,28.22,Mula,weak_bearish,0.9,contrarian
2025-12-19,Waning Crescent,0.49,29.22,Purva Ashadha,weak_bearish,0.9,contrarian
2025-12-20,New Moon,0.34,0.43,Uttara Ashadha,neutral_to_bullish,0.7,accumulation
2025-12-21,Waxing Crescent,2.04,1.43,Shravana,bullish,0.8,momentum_building
2025-12-22,Waxing Crescent,5.61,2.43,Dhanishtha,bullish,0.8,momentum_building
2025-12-23,Waxing Crescent,10.97,3.43,Shatabhisha,bullish,0.8,momentum_building
2025-12-24,Waxing Crescent,18.01,4.43,Purva Bhadrapada,bullish,0.8,momentum_building
2025-12-25,Waxing Crescent,26.53,5.43,Uttara Bhadrapada,bullish,0.8,momentum_building
2025-12-26,First Quarter,36.26,6.43,Revati,bullish,1.0,trend_following
2025-12-27,First Quarter,46.86,7.43,Ashwini,bullish,1.0,trend_following
2025-12-28,Waxing Gibbous,57.89,8.43,Bharani,strong_bullish,1.2,momentum_trading
2025-12-29,Waxing Gibbous,68.8,9.43,Krittika,strong_bullish,1.2,momentum_trading
2025-12-30,Waxing Gibbous,78.98,10.43,Rohini,strong_bullish,1.2,momentum_trading
2025-12-31,Waxing Gibbous,87.75,11.43,Mrigashira,strong_bullish,1.2,momentum_trading
