SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
METROPOLIS, EQ, 17-Jun-2025, 1712.40, 1706.90, 1720.60, 1686.00, 1686.00, 1697.00, 1701.38, 44440, 756.09, 7213, 22518, 50.67
MFML, BE, 17-Jun-2025, 30.88, 31.45, 31.45, 29.33, 30.44, 30.44, 29.46, 3287, 0.97, 34, -, -
MFSL, EQ, 17-Jun-2025, 1577.00, 1585.00, 1594.60, 1573.60, 1581.10, 1585.80, 1585.00, 1157325, 18343.64, 60742, 661646, 57.17
MGEL, EQ, 17-Jun-2025, 14.15, 14.05, 14.45, 13.80, 13.90, 14.00, 14.09, 909461, 128.17, 1961, 570456, 62.72
MGL, EQ, 17-Jun-2025, 1389.70, 1405.90, 1438.80, 1400.20, 1432.50, 1433.50, 1423.33, 1281223, 18235.99, 70454, 384474, 30.01
MHLXMIRU, EQ, 17-Jun-2025, 215.44, 218.00, 225.01, 214.26, 214.29, 214.83, 216.32, 15131, 32.73, 795, 9631, 63.65
MHRIL, EQ, 17-Jun-2025, 338.35, 337.50, 344.45, 335.50, 335.50, 336.00, 339.17, 48810, 165.55, 4152, 25903, 53.07
MICEL, EQ, 17-Jun-2025, 62.65, 62.65, 63.32, 60.70, 60.72, 60.96, 61.61, 889411, 547.97, 7454, 422876, 47.55
MICROPRO, SM, 17-Jun-2025, 21.50, 22.85, 22.85, 22.85, 22.85, 22.85, 22.85, 3200, 0.73, 1, 3200, 100.00
MID150, EQ, 17-Jun-2025, 21.86, 21.99, 22.00, 21.61, 21.65, 21.75, 21.78, 12385, 2.70, 125, 9487, 76.60
MID150BEES, EQ, 17-Jun-2025, 222.40, 226.10, 226.10, 220.05, 220.70, 220.87, 221.52, 611804, 1355.27, 7516, 335914, 54.91
MID150CASE, EQ, 17-Jun-2025, 10.75, 11.01, 11.06, 10.65, 10.72, 10.68, 10.74, 859145, 92.23, 4710, 630790, 73.42
MIDCAP, EQ, 17-Jun-2025, 168.61, 169.49, 169.49, 167.30, 167.65, 167.61, 167.96, 43145, 72.46, 458, 18090, 41.93
MIDCAPETF, EQ, 17-Jun-2025, 21.93, 22.47, 22.47, 21.76, 21.78, 21.80, 21.89, 3091088, 676.49, 17807, 2464007, 79.71
MIDCAPIETF, EQ, 17-Jun-2025, 22.22, 22.38, 22.38, 22.01, 22.05, 22.11, 22.15, 1076821, 238.51, 2025, 492651, 45.75
MIDHANI, EQ, 17-Jun-2025, 445.40, 445.45, 452.20, 430.15, 430.80, 432.35, 441.29, 1361751, 6009.28, 33769, 406364, 29.84
MIDQ50ADD, EQ, 17-Jun-2025, 253.25, 258.30, 258.30, 251.85, 252.22, 252.57, 252.43, 5586, 14.10, 99, 5035, 90.14
MIDSELIETF, EQ, 17-Jun-2025, 17.67, 17.22, 17.79, 17.22, 17.55, 17.59, 17.67, 160333, 28.33, 676, 83302, 51.96
MIDSMALL, EQ, 17-Jun-2025, 50.43, 51.94, 51.94, 50.24, 50.38, 50.29, 50.43, 396488, 199.94, 788, 252171, 63.60
MIEL, ST, 17-Jun-2025, 22.40, 22.90, 23.50, 22.90, 23.50, 23.50, 23.27, 32000, 7.45, 14, 32000, 100.00
MINDACORP, EQ, 17-Jun-2025, 535.20, 535.20, 539.95, 525.05, 530.00, 527.40, 530.94, 64571, 342.84, 4816, 27772, 43.01
MINDSPACE, RR, 17-Jun-2025, 419.09, 417.30, 423.70, 412.00, 413.50, 413.15, 416.35, 56922, 236.99, 3696, 41069, 72.15
MINDTECK, EQ, 17-Jun-2025, 243.35, 243.35, 245.00, 232.35, 234.05, 234.25, 238.80, 52344, 125.00, 2566, 25634, 48.97
MIRCELECTR, BE, 17-Jun-2025, 14.57, 15.05, 15.29, 14.80, 15.29, 15.29, 15.19, 215852, 32.78, 202, -, -
MIRZAINT, EQ, 17-Jun-2025, 30.22, 30.90, 30.90, 30.05, 30.12, 30.23, 30.37, 65316, 19.83, 957, 33082, 50.65
MITCON, EQ, 17-Jun-2025, 85.52, 87.85, 88.85, 83.34, 88.00, 87.83, 86.35, 19133, 16.52, 447, 14355, 75.03
MITTAL, EQ, 17-Jun-2025, 1.51, 1.53, 1.54, 1.51, 1.54, 1.53, 1.53, 781249, 11.94, 715, 552606, 70.73
MKPL, EQ, 17-Jun-2025, 8.44, 9.10, 9.78, 8.71, 8.72, 9.01, 9.21, 6993010, 644.01, 16936, 2176669, 31.13
MMFL, EQ, 17-Jun-2025, 372.25, 372.25, 376.05, 365.10, 365.30, 366.30, 369.87, 50925, 188.36, 2768, 31139, 61.15
MMP, EQ, 17-Jun-2025, 252.19, 253.45, 258.52, 250.01, 250.07, 252.10, 253.47, 20593, 52.20, 806, 14006, 68.01
MMTC, BE, 17-Jun-2025, 68.66, 68.49, 72.09, 68.10, 72.09, 72.09, 71.74, 773103, 554.66, 3667, -, -
MNC, EQ, 17-Jun-2025, 28.93, 28.93, 28.96, 28.62, 28.88, 28.80, 28.87, 51579, 14.89, 332, 41470, 80.40
MOBIKWIK, EQ, 17-Jun-2025, 266.20, 267.45, 272.35, 265.30, 270.00, 269.40, 268.61, 449761, 1208.09, 9978, 96834, 21.53
MOCAPITAL, EQ, 17-Jun-2025, 45.11, 46.23, 46.23, 44.43, 45.02, 44.91, 44.96, 830260, 373.32, 2427, 695455, 83.76
MODEFENCE, EQ, 17-Jun-2025, 96.91, 99.33, 99.34, 96.64, 97.93, 97.79, 98.07, 2688620, 2636.82, 8116, 1320188, 49.10
MODIRUBBER, BE, 17-Jun-2025, 122.29, 122.28, 123.99, 118.25, 121.00, 118.46, 120.66, 927, 1.12, 42, -, -
MODISONLTD, EQ, 17-Jun-2025, 164.80, 162.00, 167.56, 162.00, 164.25, 163.48, 164.50, 37360, 61.46, 811, 20320, 54.39
MODTHREAD, EQ, 17-Jun-2025, 45.99, 47.18, 47.41, 45.26, 45.38, 46.60, 46.77, 2199, 1.03, 31, 1515, 68.89
MOGSEC, EQ, 17-Jun-2025, 61.89, 61.90, 62.56, 61.58, 61.78, 61.92, 62.23, 4417, 2.75, 78, 3236, 73.26
MOHEALTH, EQ, 17-Jun-2025, 44.53, 45.64, 45.64, 43.75, 43.95, 43.86, 44.26, 92649, 41.00, 1134, 63412, 68.44
MOHITIND, EQ, 17-Jun-2025, 30.90, 31.98, 31.98, 30.70, 31.78, 31.55, 31.37, 8122, 2.55, 171, 4856, 59.79
MOIL, EQ, 17-Jun-2025, 380.75, 381.00, 384.45, 368.60, 369.65, 369.40, 374.39, 679234, 2542.98, 19766, 367883, 54.16
MOINFRA, EQ, 17-Jun-2025, 60.43, 60.73, 60.73, 59.70, 59.97, 59.94, 60.25, 8400, 5.06, 50, 5949, 70.82
MOKSH, EQ, 17-Jun-2025, 14.86, 15.00, 15.44, 14.66, 14.76, 15.05, 14.98, 881170, 132.02, 2336, 372889, 42.32
MOL, EQ, 17-Jun-2025, 92.35, 92.97, 93.35, 90.38, 90.62, 90.85, 91.83, 725077, 665.84, 8852, 342128, 47.19
MOLDTECH, EQ, 17-Jun-2025, 159.96, 158.35, 165.00, 156.25, 156.30, 156.88, 161.21, 94601, 152.50, 2522, 39039, 41.27
MOLDTKPAC, EQ, 17-Jun-2025, 710.05, 706.50, 715.00, 704.90, 710.85, 708.05, 709.64, 33507, 237.78, 2570, 16198, 48.34
MOLOWVOL, EQ, 17-Jun-2025, 37.46, 37.57, 37.61, 37.33, 37.48, 37.48, 37.45, 836, 0.31, 40, 832, 99.52
MOM100, EQ, 17-Jun-2025, 63.13, 61.55, 64.20, 61.55, 63.09, 62.74, 62.99, 594213, 374.30, 4019, 441678, 74.33
MOM30IETF, EQ, 17-Jun-2025, 31.91, 31.76, 32.08, 31.75, 31.83, 31.83, 31.90, 959011, 305.91, 2444, 610115, 63.62
MOM50, EQ, 17-Jun-2025, 257.40, 263.83, 263.83, 255.04, 257.75, 256.26, 256.57, 2768, 7.10, 179, 1458, 52.67
MOMENTUM, EQ, 17-Jun-2025, 32.11, 32.47, 32.47, 31.66, 31.75, 31.71, 31.76, 98170, 31.18, 750, 89620, 91.29
MOMENTUM50, EQ, 17-Jun-2025, 53.99, 53.72, 54.35, 53.57, 54.14, 53.86, 54.03, 505076, 272.90, 2048, 385042, 76.23
MOMGF, EQ, 17-Jun-2025, 142.39, 141.93, 141.93, 141.30, 141.30, 141.33, 141.57, 26, 0.04, 9, 25, 96.15
MOMOMENTUM, EQ, 17-Jun-2025, 63.61, 63.94, 63.96, 63.25, 63.25, 63.50, 63.65, 78462, 49.94, 597, 38377, 48.91
MON100, EQ, 17-Jun-2025, 180.63, 185.14, 186.05, 181.17, 181.80, 181.77, 181.89, 433202, 787.94, 6892, 280079, 64.65
MON50EQUAL, EQ, 17-Jun-2025, 31.43, 31.43, 31.43, 31.20, 31.25, 31.25, 31.20, 6058, 1.89, 12, 6001, 99.06
MONARCH, EQ, 17-Jun-2025, 316.45, 316.45, 323.40, 310.85, 319.40, 312.15, 317.30, 99942, 317.12, 3742, 53599, 53.63
MONEXT50, EQ, 17-Jun-2025, 66.67, 67.12, 67.15, 66.34, 66.37, 66.39, 66.91, 532, 0.36, 26, 416, 78.20
MONIFTY500, EQ, 17-Jun-2025, 23.60, 24.31, 24.31, 23.37, 23.38, 23.39, 23.50, 178539, 41.95, 1172, 147641, 82.69
MONOPHARMA, SM, 17-Jun-2025, 24.00, 24.00, 24.50, 22.80, 23.05, 23.25, 22.98, 300000, 68.94, 81, 274000, 91.33
MONQ50, EQ, 17-Jun-2025, 73.75, 74.50, 74.79, 73.36, 74.46, 74.41, 74.30, 77663, 57.70, 1121, 50187, 64.62
MONTECARLO, EQ, 17-Jun-2025, 608.50, 613.60, 613.60, 595.00, 595.00, 596.50, 603.73, 24718, 149.23, 2080, 14315, 57.91
MOPSE, EQ, 17-Jun-2025, 99.98, 100.47, 100.47, 99.33, 100.35, 99.70, 99.82, 130, 0.13, 10, 129, 99.23
MOQUALITY, EQ, 17-Jun-2025, 195.00, 195.97, 196.20, 194.29, 194.33, 194.33, 195.48, 26167, 51.15, 41, 25912, 99.03
MOREALTY, EQ, 17-Jun-2025, 102.00, 102.15, 103.74, 101.26, 101.28, 101.36, 102.45, 607093, 621.94, 1864, 384894, 63.40
MOREPENLAB, EQ, 17-Jun-2025, 64.94, 65.03, 66.35, 63.50, 63.60, 63.76, 64.79, 4066724, 2634.90, 22209, 1468595, 36.11
MOS, SM, 17-Jun-2025, 271.30, 270.00, 273.45, 267.25, 267.25, 267.35, 268.81, 29600, 79.57, 65, 20800, 70.27
MOSCHIP, EQ, 17-Jun-2025, 183.79, 186.00, 186.47, 177.50, 177.89, 178.32, 180.33, 843496, 1521.06, 17502, 369752, 43.84
MOSMALL250, EQ, 17-Jun-2025, 17.30, 17.82, 17.82, 16.60, 17.24, 17.21, 17.27, 1629148, 281.43, 2721, 1217927, 74.76
MOTHERSON, EQ, 17-Jun-2025, 153.18, 153.18, 153.47, 150.38, 150.85, 150.80, 151.63, 11240327, 17044.06, 55078, 4660676, 41.46
MOTILALOFS, EQ, 17-Jun-2025, 818.75, 820.00, 834.00, 809.00, 817.10, 816.80, 821.74, 1153284, 9476.97, 36037, 346895, 30.08
MOTISONS, EQ, 17-Jun-2025, 21.37, 21.50, 22.35, 21.27, 21.55, 21.60, 21.80, 7983289, 1740.75, 20903, 2111892, 26.45
MOTOGENFIN, EQ, 17-Jun-2025, 26.93, 27.06, 27.06, 26.42, 26.88, 26.82, 26.80, 1155, 0.31, 75, 855, 74.03
MOTOUR, EQ, 17-Jun-2025, 89.59, 89.85, 89.85, 88.65, 88.65, 89.06, 89.53, 1156, 1.03, 18, 1155, 99.91
MOVALUE, EQ, 17-Jun-2025, 102.56, 103.60, 103.60, 101.74, 102.23, 102.00, 102.47, 38899, 39.86, 852, 25094, 64.51
MPHASIS, EQ, 17-Jun-2025, 2707.40, 2720.00, 2725.00, 2667.20, 2679.10, 2693.40, 2707.30, 439638, 11902.32, 39649, 152613, 34.71
MPSLTD, EQ, 17-Jun-2025, 2651.00, 2675.00, 2733.00, 2650.60, 2685.20, 2687.70, 2699.39, 12849, 346.84, 3046, 5907, 45.97
MPTODAY, SM, 17-Jun-2025, 33.65, 35.30, 35.30, 35.30, 35.30, 35.30, 35.30, 2000, 0.71, 1, 2000, 100.00
MRF, EQ, 17-Jun-2025, 136145.00, 136300.00, 137030.00, 136005.00, 136080.00, 136350.00, 136401.17, 2551, 3479.59, 1875, 692, 27.13
MRPL, EQ, 17-Jun-2025, 136.67, 137.68, 140.10, 136.33, 137.29, 137.69, 138.21, 1730302, 2391.51, 18055, 421820, 24.38
MSCIINDIA, EQ, 17-Jun-2025, 29.58, 29.97, 29.97, 29.46, 29.91, 29.63, 29.61, 5178, 1.53, 70, 5058, 97.68
MSPL, EQ, 17-Jun-2025, 28.59, 28.83, 29.65, 27.90, 28.25, 28.17, 28.74, 522732, 150.24, 2055, 246338, 47.13
MSTCLTD, EQ, 17-Jun-2025, 522.15, 524.80, 529.00, 511.05, 511.90, 511.95, 518.13, 144921, 750.88, 7269, 79548, 54.89
MSUMI, EQ, 17-Jun-2025, 61.47, 61.47, 61.72, 60.81, 61.30, 61.07, 61.20, 3634321, 2224.23, 52287, 2431516, 66.90
MTARTECH, EQ, 17-Jun-2025, 1690.40, 1690.00, 1720.00, 1673.60, 1693.30, 1692.00, 1699.67, 82642, 1404.64, 10193, 30494, 36.90
MTEDUCARE, BE, 17-Jun-2025, 2.36, 2.41, 2.44, 2.25, 2.28, 2.28, 2.32, 26565, 0.62, 41, -, -
MTNL, EQ, 17-Jun-2025, 51.40, 51.55, 53.11, 50.30, 50.40, 50.56, 51.49, 6152413, 3167.60, 25175, 1364910, 22.18
MUFIN, EQ, 17-Jun-2025, 74.87, 74.92, 75.78, 70.35, 71.30, 71.90, 73.23, 379900, 278.18, 4312, 194603, 51.22
MUFTI, EQ, 17-Jun-2025, 170.39, 170.35, 172.34, 167.02, 167.77, 167.91, 169.72, 58741, 99.70, 2062, 32095, 54.64
MUKANDLTD, EQ, 17-Jun-2025, 117.45, 117.45, 119.52, 115.00, 117.00, 116.71, 117.00, 75368, 88.18, 1960, 41566, 55.15
MUKKA, EQ, 17-Jun-2025, 30.70, 30.41, 30.99, 30.30, 30.40, 30.42, 30.56, 380458, 116.28, 2553, 224023, 58.88
MUKTAARTS, EQ, 17-Jun-2025, 80.80, 81.62, 81.62, 79.22, 81.00, 80.91, 80.56, 11977, 9.65, 243, 6831, 57.03
MULTICAP, EQ, 17-Jun-2025, 16.16, 16.33, 16.33, 16.08, 16.08, 16.09, 16.13, 75720, 12.21, 657, 65240, 86.16
MUNJALAU, EQ, 17-Jun-2025, 75.96, 76.90, 77.00, 74.86, 75.20, 75.16, 75.98, 113759, 86.43, 1960, 55716, 48.98
MUNJALSHOW, EQ, 17-Jun-2025, 135.79, 136.47, 138.80, 134.05, 134.10, 134.51, 136.57, 41260, 56.35, 1274, 19348, 46.89
MURUDCERA, EQ, 17-Jun-2025, 44.17, 44.17, 44.85, 42.57, 42.91, 42.92, 43.64, 42708, 18.64, 1010, 22166, 51.90
MUTHOOTCAP, EQ, 17-Jun-2025, 295.95, 297.25, 299.70, 289.00, 292.15, 290.40, 292.70, 28670, 83.92, 1725, 16198, 56.50
MUTHOOTFIN, EQ, 17-Jun-2025, 2633.30, 2620.00, 2654.80, 2592.60, 2646.50, 2645.70, 2628.98, 817018, 21479.21, 44267, 437626, 53.56
MUTHOOTMF, EQ, 17-Jun-2025, 130.18, 131.00, 131.20, 128.81, 129.33, 129.55, 129.75, 224480, 291.27, 5226, 115522, 51.46
MVGJL, EQ, 17-Jun-2025, 243.19, 244.83, 252.43, 244.82, 250.92, 250.29, 249.80, 337288, 842.55, 8126, 175518, 52.04
MVKAGRO, ST, 17-Jun-2025, 126.90, 129.40, 129.40, 129.40, 129.40, 129.40, 129.40, 33600, 43.48, 26, 33600, 100.00
MWL, SM, 17-Jun-2025, 163.70, 164.00, 164.90, 162.50, 162.50, 162.55, 162.57, 70800, 115.10, 43, 69600, 98.31
MYMUDRA, SM, 17-Jun-2025, 82.15, 78.70, 80.00, 77.00, 77.00, 78.60, 79.08, 27600, 21.83, 21, 15600, 56.52
NACLIND, BE, 17-Jun-2025, 176.87, 175.99, 180.00, 173.35, 179.40, 177.22, 175.55, 115970, 203.59, 1849, -, -
NAGAFERT, BE, 17-Jun-2025, 5.87, 5.87, 5.87, 5.76, 5.76, 5.76, 5.83, 66993, 3.90, 221, -, -
NAGREEKCAP, EQ, 17-Jun-2025, 27.54, 27.54, 27.54, 26.16, 26.16, 26.16, 26.32, 26114, 6.87, 499, 23261, 89.07
NAGREEKEXP, EQ, 17-Jun-2025, 28.74, 29.99, 29.99, 28.33, 28.51, 28.57, 29.24, 12748, 3.73, 332, 8771, 68.80
NAHARCAP, EQ, 17-Jun-2025, 339.80, 344.25, 344.25, 321.65, 324.90, 325.00, 335.17, 13558, 45.44, 1176, 7170, 52.88
NAHARINDUS, EQ, 17-Jun-2025, 147.32, 146.00, 149.56, 140.97, 141.35, 141.82, 144.82, 63562, 92.05, 1758, 38892, 61.19
NAHARPOLY, BE, 17-Jun-2025, 370.65, 370.65, 374.00, 360.60, 369.00, 367.10, 368.18, 10996, 40.48, 274, -, -
NAHARSPING, EQ, 17-Jun-2025, 276.75, 277.05, 281.10, 272.20, 279.15, 274.15, 277.57, 14091, 39.11, 997, 7540, 53.51
NAM-INDIA, EQ, 17-Jun-2025, 745.70, 749.95, 766.00, 740.00, 759.50, 761.95, 757.65, 730357, 5533.55, 28167, 348553, 47.72
NAMAN, ST, 17-Jun-2025, 107.20, 105.05, 105.05, 105.05, 105.05, 105.05, 105.05, 3200, 3.36, 4, 3200, 100.00
NAMOEWASTE, SM, 17-Jun-2025, 152.60, 154.00, 156.00, 145.00, 147.10, 146.30, 149.49, 104000, 155.47, 109, 81600, 78.46
NARMADA, EQ, 17-Jun-2025, 16.92, 17.48, 17.48, 16.69, 16.69, 16.78, 17.08, 28382, 4.85, 341, 19475, 68.62
NATCAPSUQ, EQ, 17-Jun-2025, 223.81, 221.00, 236.28, 210.30, 216.00, 214.19, 222.75, 18551, 41.32, 833, 6074, 32.74
NATCOPHARM, EQ, 17-Jun-2025, 902.35, 906.50, 908.70, 870.00, 871.50, 872.85, 883.03, 832663, 7352.66, 42525, 444904, 53.43
NATHBIOGEN, EQ, 17-Jun-2025, 203.26, 203.26, 213.20, 203.26, 205.55, 207.20, 207.74, 59922, 124.48, 1885, 42672, 71.21
NATIONALUM, EQ, 17-Jun-2025, 188.03, 188.03, 188.50, 184.85, 185.00, 185.17, 186.42, 4789895, 8929.10, 28329, 1955307, 40.82
NAUKRI, EQ, 17-Jun-2025, 1488.40, 1492.00, 1500.20, 1470.80, 1473.60, 1475.40, 1480.86, 579070, 8575.23, 35624, 358231, 61.86
NAVA, EQ, 17-Jun-2025, 573.75, 578.30, 581.45, 560.00, 562.00, 565.40, 567.07, 801793, 4546.73, 17451, 255932, 31.92
NAVINFLUOR, EQ, 17-Jun-2025, 4513.40, 4580.00, 4794.30, 4568.10, 4679.00, 4703.40, 4695.55, 882796, 41452.14, 92055, 240183, 27.21
NAVKARCORP, EQ, 17-Jun-2025, 112.75, 112.06, 113.69, 110.50, 110.70, 110.79, 111.77, 265956, 297.26, 3541, 115268, 43.34
NAVKARURB, EQ, 17-Jun-2025, 1.85, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 894563, 15.65, 759, 894563, 100.00
NAVNETEDUL, EQ, 17-Jun-2025, 140.39, 140.45, 142.50, 139.90, 140.51, 141.72, 141.07, 107483, 151.63, 3810, 66682, 62.04
NAZARA, EQ, 17-Jun-2025, 1332.10, 1339.00, 1344.40, 1301.00, 1308.00, 1309.40, 1315.60, 1145422, 15069.17, 20207, 457522, 39.94
NBCC, EQ, 17-Jun-2025, 122.25, 122.80, 122.90, 119.57, 119.95, 120.14, 121.43, 7651088, 9290.63, 41122, 2505825, 32.75
NBIFIN, EQ, 17-Jun-2025, 3071.70, 3174.00, 3174.00, 3000.20, 3025.40, 3042.70, 3077.85, 966, 29.73, 383, 447, 46.27
NCC, EQ, 17-Jun-2025, 229.30, 229.00, 231.17, 225.10, 225.89, 225.77, 228.06, 1484201, 3384.84, 22148, 536430, 36.14
NCLIND, EQ, 17-Jun-2025, 214.60, 213.84, 216.39, 211.31, 212.00, 212.23, 213.59, 81427, 173.92, 1938, 50329, 61.81
NDGL, EQ, 17-Jun-2025, 4306.50, 4306.50, 4367.90, 4160.30, 4170.00, 4234.70, 4253.99, 221, 9.40, 53, 174, 78.73
NDL, EQ, 17-Jun-2025, 3.84, 3.84, 3.91, 3.72, 3.76, 3.75, 3.81, 5289312, 201.31, 3923, 3028179, 57.25
NDLVENTURE, BE, 17-Jun-2025, 65.59, 65.59, 66.80, 65.12, 66.79, 66.79, 66.20, 2754, 1.82, 50, -, -
NDRAUTO, EQ, 17-Jun-2025, 954.85, 966.25, 966.30, 932.05, 950.00, 943.30, 947.94, 46797, 443.61, 6148, 19714, 42.13
NDTV, BE, 17-Jun-2025, 153.53, 152.01, 156.00, 151.01, 151.10, 151.69, 153.47, 39260, 60.25, 359, -, -
NECCLTD, EQ, 17-Jun-2025, 25.18, 24.95, 25.58, 24.45, 24.45, 24.57, 24.90, 61722, 15.37, 569, 32865, 53.25
NECLIFE, EQ, 17-Jun-2025, 23.45, 23.70, 23.70, 22.95, 23.01, 23.04, 23.23, 757395, 175.97, 2347, 536143, 70.79
NEELAM, ST, 17-Jun-2025, 25.50, 26.50, 26.50, 25.60, 25.60, 25.60, 26.05, 12000, 3.13, 2, 12000, 100.00
NELCAST, EQ, 17-Jun-2025, 138.00, 138.39, 147.75, 134.21, 145.20, 145.76, 143.95, 1088917, 1567.49, 16418, 387235, 35.56
NELCO, EQ, 17-Jun-2025, 1124.90, 1130.00, 1161.00, 1080.00, 1085.00, 1093.35, 1124.55, 708707, 7969.76, 49725, 171005, 24.13
NEOGEN, EQ, 17-Jun-2025, 1640.60, 1640.50, 1669.00, 1606.30, 1612.00, 1611.00, 1639.00, 44976, 737.16, 6187, 23517, 52.29
NEPHROCARE, SM, 17-Jun-2025, 125.15, 121.65, 127.80, 121.65, 126.95, 126.95, 126.08, 18400, 23.20, 28, 16800, 91.30
NEPTUNE, ST, 17-Jun-2025, 150.10, 149.90, 151.00, 148.30, 148.30, 148.30, 149.43, 32000, 47.82, 30, 28000, 87.50
NESCO, EQ, 17-Jun-2025, 1009.65, 1018.50, 1033.90, 1009.25, 1017.50, 1022.15, 1022.37, 80521, 823.23, 7292, 43481, 54.00
NESTLEIND, EQ, 17-Jun-2025, 2389.80, 2380.10, 2386.90, 2353.00, 2356.50, 2362.00, 2362.91, 765534, 18088.86, 43995, 517978, 67.66
NETF, EQ, 17-Jun-2025, 268.39, 269.73, 270.37, 266.01, 267.26, 267.24, 267.94, 1817, 4.87, 135, 1164, 64.06
NETWEB, EQ, 17-Jun-2025, 1822.20, 1828.00, 1828.00, 1770.00, 1772.00, 1774.30, 1790.76, 260867, 4671.51, 24126, 94837, 36.35
NETWORK18, EQ, 17-Jun-2025, 54.62, 55.02, 55.22, 53.02, 53.13, 53.14, 53.91, 3187818, 1718.41, 15411, 1293846, 40.59
NEULANDLAB, EQ, 17-Jun-2025, 12832.00, 12850.00, 13019.00, 12490.00, 12580.00, 12532.00, 12772.86, 64407, 8226.61, 16167, 25090, 38.96
NEWGEN, EQ, 17-Jun-2025, 1233.60, 1229.90, 1245.00, 1215.10, 1220.00, 1222.90, 1229.44, 475137, 5841.51, 30125, 172557, 36.32
NEWJAISA, ST, 17-Jun-2025, 43.35, 42.50, 42.50, 42.50, 42.50, 42.50, 42.50, 12000, 5.10, 7, 12000, 100.00
NEXT30ADD, EQ, 17-Jun-2025, 38.45, 39.22, 39.22, 38.00, 38.07, 38.07, 38.23, 6043, 2.31, 80, 4031, 66.71
NEXT50, EQ, 17-Jun-2025, 688.76, 671.54, 691.66, 671.54, 684.14, 683.76, 685.98, 8735, 59.92, 531, 5483, 62.77
NEXT50IETF, EQ, 17-Jun-2025, 70.47, 70.79, 70.79, 69.93, 70.10, 70.07, 70.40, 462017, 325.27, 5088, 271375, 58.74
NEXTMEDIA, EQ, 17-Jun-2025, 7.01, 7.20, 7.22, 6.87, 7.10, 7.09, 7.10, 6729, 0.48, 46, 6266, 93.12
NFL, EQ, 17-Jun-2025, 101.36, 101.80, 102.90, 99.25, 99.45, 100.12, 101.17, 2205599, 2231.38, 16456, 838989, 38.04
NGIL, EQ, 17-Jun-2025, 30.29, 30.06, 30.71, 30.00, 30.20, 30.22, 30.29, 3267, 0.99, 92, 2233, 68.35
NGLFINE, BE, 17-Jun-2025, 1039.00, 1030.00, 1030.00, 1018.30, 1018.30, 1018.30, 1019.19, 2893, 29.49, 95, -, -
NH, EQ, 17-Jun-2025, 1934.10, 1939.90, 1951.10, 1895.00, 1896.00, 1903.10, 1928.95, 442302, 8531.78, 34953, 201834, 45.63
NHPC, EQ, 17-Jun-2025, 86.50, 86.70, 86.94, 84.96, 85.05, 85.07, 85.64, 8290491, 7099.89, 42848, 4171814, 50.32
NIACL, EQ, 17-Jun-2025, 186.91, 188.40, 189.11, 182.33, 182.60, 183.01, 185.19, 338228, 626.36, 8425, 122662, 36.27
NIBE, EQ, 17-Jun-2025, 1790.70, 1799.00, 1823.70, 1790.50, 1807.00, 1803.10, 1805.92, 110555, 1996.54, 6601, 53514, 48.40
NIBL, BE, 17-Jun-2025, 28.31, 28.00, 28.16, 27.00, 27.89, 27.10, 27.39, 31199, 8.55, 151, -, -
NIDAN, SM, 17-Jun-2025, 21.50, 21.05, 21.05, 21.00, 21.00, 21.00, 21.03, 2000, 0.42, 2, 2000, 100.00
NIF100BEES, EQ, 17-Jun-2025, 268.63, 269.25, 269.55, 267.00, 267.49, 267.55, 267.64, 28422, 76.07, 564, 22121, 77.83
NIF100IETF, EQ, 17-Jun-2025, 28.23, 28.37, 28.37, 28.10, 28.20, 28.17, 28.23, 135467, 38.24, 1001, 71418, 52.72
NIF10GETF, EQ, 17-Jun-2025, 25.85, 25.98, 26.03, 25.92, 25.97, 25.97, 25.94, 4141, 1.07, 16, 4124, 99.59
NIF5GETF, EQ, 17-Jun-2025, 62.70, 62.79, 62.90, 62.51, 62.90, 62.90, 62.84, 242, 0.15, 12, 240, 99.17
NIFITETF, EQ, 17-Jun-2025, 400.81, 402.12, 405.00, 399.89, 403.36, 403.44, 402.70, 3059, 12.32, 57, 3038, 99.31
NIFMID150, EQ, 17-Jun-2025, 217.17, 218.25, 218.25, 215.55, 216.24, 216.17, 216.59, 1778, 3.85, 45, 1472, 82.79
NIFTY1, EQ, 17-Jun-2025, 271.70, 271.69, 272.32, 270.90, 271.30, 271.25, 271.61, 82673, 224.55, 850, 61348, 74.21
NIFTY100EW, EQ, 17-Jun-2025, 33.64, 34.48, 34.55, 32.39, 33.21, 33.35, 32.77, 130463, 42.75, 836, 102892, 78.87
NIFTY50ADD, EQ, 17-Jun-2025, 258.63, 258.63, 258.89, 257.33, 258.10, 258.09, 257.82, 8234, 21.23, 259, 6357, 77.20
NIFTYBEES, EQ, 17-Jun-2025, 279.70, 281.49, 281.49, 278.21, 278.55, 278.59, 278.74, 7113968, 19829.73, 39523, 5519911, 77.59
NIFTYBETF, EQ, 17-Jun-2025, 253.46, 253.46, 253.46, 251.62, 251.62, 251.80, 252.17, 1742, 4.39, 88, 1283, 73.65
